Unix,Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume BTC,tradecount
1729159200000,2024-10-17 10:00:00,1INCHBTC,3.93e-06,3.93e-06,3.9e-06,3.9e-06,5024.7,0.01965485,13
1729155600000,2024-10-17 09:00:00,1INCHBTC,3.95e-06,3.95e-06,3.94e-06,3.94e-06,971.4,0.00383144,5
1729152000000,2024-10-17 08:00:00,1INCHBTC,3.95e-06,3.95e-06,3.95e-06,3.95e-06,1746.5,0.00689867,5
1729148400000,2024-10-17 07:00:00,1INCHBTC,3.96e-06,3.96e-06,3.96e-06,3.96e-06,1003.4,0.00397344,5
1729144800000,2024-10-17 06:00:00,1INCHBTC,3.96e-06,3.97e-06,3.95e-06,3.97e-06,261.6,0.00103663,3
1729141200000,2024-10-17 05:00:00,1INCHBTC,3.95e-06,3.95e-06,3.95e-06,3.95e-06,12292.6,0.04855564,42
1729137600000,2024-10-17 04:00:00,1INCHBTC,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.0,0.0,0
1729134000000,2024-10-17 03:00:00,1INCHBTC,3.98e-06,3.99e-06,3.98e-06,3.99e-06,65.5,0.00026099,2
1729130400000,2024-10-17 02:00:00,1INCHBTC,4e-06,4e-06,4e-06,4e-06,0.0,0.0,0
1729126800000,2024-10-17 01:00:00,1INCHBTC,4.01e-06,4.01e-06,4e-06,4e-06,3259.0,0.01305357,10
1729123200000,2024-10-17 00:00:00,1INCHBTC,3.99e-06,3.99e-06,3.99e-06,3.99e-06,1465.5,0.00584733,3
1729119600000,2024-10-16 23:00:00,1INCHBTC,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,0.0,0
1729116000000,2024-10-16 22:00:00,1INCHBTC,4e-06,4.01e-06,4e-06,4.01e-06,10821.1,0.04339195,24
1729112400000,2024-10-16 21:00:00,1INCHBTC,4e-06,4e-06,4e-06,4e-06,160.0,0.00064,1
1729108800000,2024-10-16 20:00:00,1INCHBTC,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,0
1729105200000,2024-10-16 19:00:00,1INCHBTC,3.95e-06,3.95e-06,3.95e-06,3.95e-06,0.0,0.0,0
1729101600000,2024-10-16 18:00:00,1INCHBTC,3.95e-06,3.96e-06,3.95e-06,3.95e-06,2675.2,0.01057815,7
1729098000000,2024-10-16 17:00:00,1INCHBTC,3.97e-06,3.97e-06,3.97e-06,3.97e-06,224.2,0.00089007,2
1729094400000,2024-10-16 16:00:00,1INCHBTC,3.93e-06,3.93e-06,3.93e-06,3.93e-06,431.0,0.00169382,2
1729090800000,2024-10-16 15:00:00,1INCHBTC,3.96e-06,3.96e-06,3.95e-06,3.95e-06,1798.2,0.00710322,5
1729087200000,2024-10-16 14:00:00,1INCHBTC,3.96e-06,3.96e-06,3.93e-06,3.93e-06,6618.5,0.02602138,24
1729083600000,2024-10-16 13:00:00,1INCHBTC,3.99e-06,3.99e-06,3.96e-06,3.96e-06,8366.6,0.0331601,40
1729080000000,2024-10-16 12:00:00,1INCHBTC,4e-06,4.01e-06,4e-06,4e-06,6805.8,0.02722365,71
1729076400000,2024-10-16 11:00:00,1INCHBTC,4e-06,4.01e-06,3.99e-06,4e-06,3575.1,0.0142952,70
1729072800000,2024-10-16 10:00:00,1INCHBTC,4.02e-06,4.02e-06,4.01e-06,4.02e-06,2253.8,0.00905274,71
1729069200000,2024-10-16 09:00:00,1INCHBTC,4e-06,4.02e-06,4e-06,4.02e-06,8137.3,0.03258458,102
1729065600000,2024-10-16 08:00:00,1INCHBTC,4.02e-06,4.02e-06,3.99e-06,4e-06,3644.0,0.01460441,118
1729062000000,2024-10-16 07:00:00,1INCHBTC,4.02e-06,4.03e-06,4.01e-06,4.01e-06,3188.6,0.01280981,90
1729058400000,2024-10-16 06:00:00,1INCHBTC,4.05e-06,4.06e-06,4.02e-06,4.02e-06,4854.2,0.01957774,63
1729054800000,2024-10-16 05:00:00,1INCHBTC,4.05e-06,4.05e-06,4.04e-06,4.04e-06,3494.6,0.01415257,36
1729051200000,2024-10-16 04:00:00,1INCHBTC,4.05e-06,4.06e-06,4.03e-06,4.04e-06,11196.7,0.04526946,80
1729047600000,2024-10-16 03:00:00,1INCHBTC,4.06e-06,4.07e-06,4.06e-06,4.06e-06,1223.3,0.00496885,48
1729044000000,2024-10-16 02:00:00,1INCHBTC,4.08e-06,4.1e-06,4.04e-06,4.06e-06,1957.3,0.00796866,47
1729040400000,2024-10-16 01:00:00,1INCHBTC,4.1e-06,4.1e-06,4.06e-06,4.07e-06,10551.9,0.04295956,124
1729036800000,2024-10-16 00:00:00,1INCHBTC,4.14e-06,4.2e-06,4.12e-06,4.13e-06,21607.0,0.08971344,265
1729033200000,2024-10-15 23:00:00,1INCHBTC,4.11e-06,4.13e-06,4.11e-06,4.13e-06,3437.6,0.01415476,143
1729029600000,2024-10-15 22:00:00,1INCHBTC,4.09e-06,4.12e-06,4.08e-06,4.11e-06,10975.2,0.0450191,133
1729026000000,2024-10-15 21:00:00,1INCHBTC,4.03e-06,4.08e-06,4.03e-06,4.08e-06,4801.1,0.01947405,181
1729022400000,2024-10-15 20:00:00,1INCHBTC,4.03e-06,4.07e-06,4.02e-06,4.03e-06,16407.8,0.06630836,145
1729018800000,2024-10-15 19:00:00,1INCHBTC,4.05e-06,4.05e-06,4.02e-06,4.02e-06,2119.7,0.00854069,23
1729015200000,2024-10-15 18:00:00,1INCHBTC,4.02e-06,4.07e-06,4.02e-06,4.07e-06,9226.2,0.03739606,51
1729011600000,2024-10-15 17:00:00,1INCHBTC,4.03e-06,4.03e-06,4.02e-06,4.03e-06,9128.0,0.03671215,7
1729008000000,2024-10-15 16:00:00,1INCHBTC,4.02e-06,4.05e-06,4.02e-06,4.05e-06,11369.4,0.04578751,21
1729004400000,2024-10-15 15:00:00,1INCHBTC,4.02e-06,4.02e-06,3.98e-06,4.02e-06,14285.6,0.05724046,43
1729000800000,2024-10-15 14:00:00,1INCHBTC,4.06e-06,4.06e-06,4.02e-06,4.04e-06,12264.5,0.04937261,30
1728997200000,2024-10-15 13:00:00,1INCHBTC,4.08e-06,4.08e-06,4.04e-06,4.05e-06,5986.5,0.02436169,21
1728993600000,2024-10-15 12:00:00,1INCHBTC,4.06e-06,4.11e-06,4.06e-06,4.11e-06,5919.9,0.02411587,16
1728990000000,2024-10-15 11:00:00,1INCHBTC,4.15e-06,4.15e-06,4.05e-06,4.05e-06,17659.2,0.072333,57
1728986400000,2024-10-15 10:00:00,1INCHBTC,4.12e-06,4.15e-06,4.12e-06,4.15e-06,1703.2,0.00704482,7
1728982800000,2024-10-15 09:00:00,1INCHBTC,4.15e-06,4.15e-06,4.12e-06,4.12e-06,1020.5,0.00422309,10
1728979200000,2024-10-15 08:00:00,1INCHBTC,4.17e-06,4.18e-06,4.15e-06,4.15e-06,4116.7,0.01713873,17
1728975600000,2024-10-15 07:00:00,1INCHBTC,4.15e-06,4.16e-06,4.13e-06,4.16e-06,5566.0,0.02308665,11
1728972000000,2024-10-15 06:00:00,1INCHBTC,4.12e-06,4.14e-06,4.12e-06,4.14e-06,2216.2,0.00914702,6
1728968400000,2024-10-15 05:00:00,1INCHBTC,4.16e-06,4.16e-06,4.12e-06,4.12e-06,3460.4,0.01434121,11
1728964800000,2024-10-15 04:00:00,1INCHBTC,4.14e-06,4.17e-06,4.14e-06,4.17e-06,540.2,0.00224684,6
1728961200000,2024-10-15 03:00:00,1INCHBTC,4.18e-06,4.18e-06,4.14e-06,4.16e-06,4493.3,0.01866608,20
1728957600000,2024-10-15 02:00:00,1INCHBTC,4.15e-06,4.19e-06,4.15e-06,4.17e-06,21671.9,0.09050359,63
1728954000000,2024-10-15 01:00:00,1INCHBTC,4.13e-06,4.13e-06,4.13e-06,4.13e-06,2847.5,0.01176013,10
1728950400000,2024-10-15 00:00:00,1INCHBTC,4.11e-06,4.15e-06,4.11e-06,4.15e-06,13384.5,0.05516121,26
1728946800000,2024-10-14 23:00:00,1INCHBTC,4.1e-06,4.11e-06,4.1e-06,4.11e-06,1860.2,0.00762802,5
1728943200000,2024-10-14 22:00:00,1INCHBTC,4.1e-06,4.11e-06,4.1e-06,4.11e-06,1232.8,0.00505646,3
1728939600000,2024-10-14 21:00:00,1INCHBTC,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,0.0,0
1728936000000,2024-10-14 20:00:00,1INCHBTC,4.1e-06,4.1e-06,4.1e-06,4.1e-06,344.1,0.00141081,2
1728932400000,2024-10-14 19:00:00,1INCHBTC,4.11e-06,4.11e-06,4.1e-06,4.1e-06,582.7,0.00239454,5
1728928800000,2024-10-14 18:00:00,1INCHBTC,4.12e-06,4.15e-06,4.12e-06,4.12e-06,8892.2,0.03679433,32
1728925200000,2024-10-14 17:00:00,1INCHBTC,4.12e-06,4.13e-06,4.12e-06,4.13e-06,2931.1,0.01210504,6
1728921600000,2024-10-14 16:00:00,1INCHBTC,4.13e-06,4.13e-06,4.1e-06,4.11e-06,17483.0,0.07185954,23
1728918000000,2024-10-14 15:00:00,1INCHBTC,4.11e-06,4.13e-06,4.11e-06,4.11e-06,2592.7,0.01066548,6
1728914400000,2024-10-14 14:00:00,1INCHBTC,4.13e-06,4.13e-06,4.11e-06,4.11e-06,2774.0,0.01141961,14
1728910800000,2024-10-14 13:00:00,1INCHBTC,4.14e-06,4.15e-06,4.13e-06,4.13e-06,8929.5,0.03701184,22
1728907200000,2024-10-14 12:00:00,1INCHBTC,4.1e-06,4.15e-06,4.1e-06,4.14e-06,17813.9,0.07368779,106
1728903600000,2024-10-14 11:00:00,1INCHBTC,4.1e-06,4.1e-06,4.09e-06,4.09e-06,489.0,0.00200239,27
1728900000000,2024-10-14 10:00:00,1INCHBTC,4.09e-06,4.11e-06,4.09e-06,4.1e-06,539.3,0.00220898,25
1728896400000,2024-10-14 09:00:00,1INCHBTC,4.1e-06,4.1e-06,4.08e-06,4.1e-06,2071.9,0.00847863,96
1728892800000,2024-10-14 08:00:00,1INCHBTC,4.11e-06,4.12e-06,4.09e-06,4.1e-06,2561.3,0.01050867,38
1728889200000,2024-10-14 07:00:00,1INCHBTC,4.11e-06,4.14e-06,4.11e-06,4.12e-06,3489.3,0.01440982,49
1728885600000,2024-10-14 06:00:00,1INCHBTC,4.11e-06,4.12e-06,4.11e-06,4.11e-06,1211.9,0.00498355,22
1728882000000,2024-10-14 05:00:00,1INCHBTC,4.13e-06,4.13e-06,4.09e-06,4.11e-06,2726.0,0.01120715,72
1728878400000,2024-10-14 04:00:00,1INCHBTC,4.12e-06,4.13e-06,4.11e-06,4.13e-06,3114.0,0.01283557,65
1728874800000,2024-10-14 03:00:00,1INCHBTC,4.08e-06,4.11e-06,4.08e-06,4.09e-06,6938.8,0.02842445,111
1728871200000,2024-10-14 02:00:00,1INCHBTC,4.09e-06,4.09e-06,4.07e-06,4.08e-06,6917.1,0.02824155,154
1728867600000,2024-10-14 01:00:00,1INCHBTC,4.1e-06,4.11e-06,4.1e-06,4.1e-06,1775.9,0.00728387,39
1728864000000,2024-10-14 00:00:00,1INCHBTC,4.09e-06,4.09e-06,4.07e-06,4.07e-06,3638.4,0.01483987,122
1728860400000,2024-10-13 23:00:00,1INCHBTC,4.08e-06,4.08e-06,4.08e-06,4.08e-06,738.0,0.0030108,32
1728856800000,2024-10-13 22:00:00,1INCHBTC,4.07e-06,4.08e-06,4.07e-06,4.07e-06,23889.9,0.09724208,190
1728853200000,2024-10-13 21:00:00,1INCHBTC,4.04e-06,4.06e-06,4.04e-06,4.06e-06,1009.3,0.00409663,5
1728849600000,2024-10-13 20:00:00,1INCHBTC,4.03e-06,4.03e-06,4.03e-06,4.03e-06,249.0,0.0010034,11
1728846000000,2024-10-13 19:00:00,1INCHBTC,4.04e-06,4.04e-06,4.03e-06,4.03e-06,1359.2,0.00548993,4
1728842400000,2024-10-13 18:00:00,1INCHBTC,4.04e-06,4.04e-06,4.03e-06,4.03e-06,4505.4,0.01819677,5
1728838800000,2024-10-13 17:00:00,1INCHBTC,4.06e-06,4.06e-06,4.05e-06,4.05e-06,287.0,0.00116477,14
1728835200000,2024-10-13 16:00:00,1INCHBTC,4.06e-06,4.07e-06,4.06e-06,4.07e-06,585.4,0.00237959,23
1728831600000,2024-10-13 15:00:00,1INCHBTC,4.07e-06,4.07e-06,4.05e-06,4.06e-06,8389.5,0.03401544,108
1728828000000,2024-10-13 14:00:00,1INCHBTC,4.09e-06,4.09e-06,4.07e-06,4.07e-06,1886.8,0.00770014,63
1728824400000,2024-10-13 13:00:00,1INCHBTC,4.1e-06,4.1e-06,4.1e-06,4.1e-06,488.0,0.0020008,22
1728820800000,2024-10-13 12:00:00,1INCHBTC,4.1e-06,4.11e-06,4.1e-06,4.11e-06,543.0,0.00223114,12
1728817200000,2024-10-13 11:00:00,1INCHBTC,4.12e-06,4.12e-06,4.08e-06,4.09e-06,7682.6,0.03150589,132
1728813600000,2024-10-13 10:00:00,1INCHBTC,4.13e-06,4.13e-06,4.12e-06,4.12e-06,1924.0,0.00793565,48
1728810000000,2024-10-13 09:00:00,1INCHBTC,4.14e-06,4.14e-06,4.13e-06,4.14e-06,1570.7,0.00649241,36
1728806400000,2024-10-13 08:00:00,1INCHBTC,4.15e-06,4.16e-06,4.14e-06,4.14e-06,5327.3,0.0220834,107
1728802800000,2024-10-13 07:00:00,1INCHBTC,4.17e-06,4.17e-06,4.15e-06,4.15e-06,3336.9,0.0138852,114
1728799200000,2024-10-13 06:00:00,1INCHBTC,4.17e-06,4.17e-06,4.15e-06,4.15e-06,3005.5,0.01249808,101
1728795600000,2024-10-13 05:00:00,1INCHBTC,4.14e-06,4.18e-06,4.14e-06,4.17e-06,4748.4,0.01975695,97
1728792000000,2024-10-13 04:00:00,1INCHBTC,4.12e-06,4.13e-06,4.12e-06,4.12e-06,610.4,0.00251727,3
1728788400000,2024-10-13 03:00:00,1INCHBTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,394.7,0.00162616,1
1728784800000,2024-10-13 02:00:00,1INCHBTC,4.1e-06,4.12e-06,4.1e-06,4.12e-06,922.6,0.00379742,9
1728781200000,2024-10-13 01:00:00,1INCHBTC,4.1e-06,4.1e-06,4.09e-06,4.09e-06,4100.6,0.01677655,15
1728777600000,2024-10-13 00:00:00,1INCHBTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,62.9,0.00025914,2
1728774000000,2024-10-12 23:00:00,1INCHBTC,4.11e-06,4.11e-06,4.11e-06,4.11e-06,24.6,0.0001011,1
1728770400000,2024-10-12 22:00:00,1INCHBTC,4.13e-06,4.13e-06,4.13e-06,4.13e-06,0.0,0.0,0
1728766800000,2024-10-12 21:00:00,1INCHBTC,4.13e-06,4.13e-06,4.13e-06,4.13e-06,3624.1,0.01496752,3
1728763200000,2024-10-12 20:00:00,1INCHBTC,4.13e-06,4.13e-06,4.12e-06,4.12e-06,1100.5,0.00453464,8
1728759600000,2024-10-12 19:00:00,1INCHBTC,4.13e-06,4.13e-06,4.13e-06,4.13e-06,0.0,0.0,0
1728756000000,2024-10-12 18:00:00,1INCHBTC,4.12e-06,4.13e-06,4.12e-06,4.13e-06,318.8,0.00131587,2
1728752400000,2024-10-12 17:00:00,1INCHBTC,4.14e-06,4.14e-06,4.14e-06,4.14e-06,0.0,0.0,0
1728748800000,2024-10-12 16:00:00,1INCHBTC,4.14e-06,4.14e-06,4.14e-06,4.14e-06,37.6,0.00015566,2
1728745200000,2024-10-12 15:00:00,1INCHBTC,4.15e-06,4.15e-06,4.15e-06,4.15e-06,6372.3,0.02644503,6
1728741600000,2024-10-12 14:00:00,1INCHBTC,4.16e-06,4.16e-06,4.16e-06,4.16e-06,268.1,0.00111529,3
1728738000000,2024-10-12 13:00:00,1INCHBTC,4.14e-06,4.14e-06,4.14e-06,4.14e-06,0.0,0.0,0
1728734400000,2024-10-12 12:00:00,1INCHBTC,4.14e-06,4.14e-06,4.13e-06,4.14e-06,1016.3,0.00420666,4
1728730800000,2024-10-12 11:00:00,1INCHBTC,4.16e-06,4.17e-06,4.14e-06,4.14e-06,5554.5,0.02309898,19
1728727200000,2024-10-12 10:00:00,1INCHBTC,4.15e-06,4.15e-06,4.15e-06,4.15e-06,54.4,0.00022576,1
1728723600000,2024-10-12 09:00:00,1INCHBTC,4.15e-06,4.15e-06,4.15e-06,4.15e-06,0.0,0.0,0
1728720000000,2024-10-12 08:00:00,1INCHBTC,4.15e-06,4.16e-06,4.14e-06,4.15e-06,1377.7,0.0057177,8
1728716400000,2024-10-12 07:00:00,1INCHBTC,4.13e-06,4.13e-06,4.13e-06,4.13e-06,0.0,0.0,0
1728712800000,2024-10-12 06:00:00,1INCHBTC,4.14e-06,4.15e-06,4.13e-06,4.13e-06,1291.7,0.00533635,3
1728709200000,2024-10-12 05:00:00,1INCHBTC,4.14e-06,4.14e-06,4.14e-06,4.14e-06,26.5,0.00010971,1
1728705600000,2024-10-12 04:00:00,1INCHBTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,555.4,0.00228824,2
1728702000000,2024-10-12 03:00:00,1INCHBTC,4.12e-06,4.12e-06,4.1e-06,4.12e-06,1626.8,0.00670151,10
1728698400000,2024-10-12 02:00:00,1INCHBTC,4.13e-06,4.13e-06,4.13e-06,4.13e-06,298.0,0.00123073,2
1728694800000,2024-10-12 01:00:00,1INCHBTC,4.12e-06,4.15e-06,4.12e-06,4.15e-06,4352.8,0.01805413,10
1728691200000,2024-10-12 00:00:00,1INCHBTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,26.5,0.00010918,1
1728687600000,2024-10-11 23:00:00,1INCHBTC,4.14e-06,4.14e-06,4.14e-06,4.14e-06,4000.1,0.01656039,6
1728684000000,2024-10-11 22:00:00,1INCHBTC,4.13e-06,4.15e-06,4.13e-06,4.15e-06,1629.1,0.00673519,6
1728680400000,2024-10-11 21:00:00,1INCHBTC,4.12e-06,4.13e-06,4.12e-06,4.13e-06,2531.4,0.01044696,6
1728676800000,2024-10-11 20:00:00,1INCHBTC,4.11e-06,4.11e-06,4.11e-06,4.11e-06,211.8,0.00087048,2
1728673200000,2024-10-11 19:00:00,1INCHBTC,4.09e-06,4.1e-06,4.09e-06,4.09e-06,1399.2,0.00572758,9
1728669600000,2024-10-11 18:00:00,1INCHBTC,4.1e-06,4.1e-06,4.1e-06,4.1e-06,761.0,0.0031201,3
1728666000000,2024-10-11 17:00:00,1INCHBTC,4.11e-06,4.11e-06,4.1e-06,4.1e-06,269.9,0.00110902,2
1728662400000,2024-10-11 16:00:00,1INCHBTC,4.11e-06,4.12e-06,4.11e-06,4.12e-06,343.8,0.00141592,4
1728658800000,2024-10-11 15:00:00,1INCHBTC,4.13e-06,4.13e-06,4.12e-06,4.13e-06,968.2,0.00399128,5
1728655200000,2024-10-11 14:00:00,1INCHBTC,4.13e-06,4.13e-06,4.13e-06,4.13e-06,867.8,0.003584,3
1728651600000,2024-10-11 13:00:00,1INCHBTC,4.14e-06,4.14e-06,4.13e-06,4.14e-06,937.4,0.00387479,6
1728648000000,2024-10-11 12:00:00,1INCHBTC,4.16e-06,4.16e-06,4.16e-06,4.16e-06,7.6,3.161e-05,1
1728644400000,2024-10-11 11:00:00,1INCHBTC,4.16e-06,4.16e-06,4.16e-06,4.16e-06,0.0,0.0,0
1728640800000,2024-10-11 10:00:00,1INCHBTC,4.16e-06,4.16e-06,4.16e-06,4.16e-06,1701.6,0.00707864,4
1728637200000,2024-10-11 09:00:00,1INCHBTC,4.15e-06,4.16e-06,4.15e-06,4.16e-06,1846.0,0.0076675,9
1728633600000,2024-10-11 08:00:00,1INCHBTC,4.14e-06,4.14e-06,4.14e-06,4.14e-06,49.7,0.00020575,1
1728630000000,2024-10-11 07:00:00,1INCHBTC,4.14e-06,4.14e-06,4.14e-06,4.14e-06,26.5,0.00010971,1
1728626400000,2024-10-11 06:00:00,1INCHBTC,4.12e-06,4.13e-06,4.12e-06,4.12e-06,1144.7,0.00471653,5
1728622800000,2024-10-11 05:00:00,1INCHBTC,4.1e-06,4.1e-06,4.1e-06,4.1e-06,77.7,0.00031857,2
1728619200000,2024-10-11 04:00:00,1INCHBTC,4.13e-06,4.13e-06,4.11e-06,4.11e-06,386.4,0.00159295,5
1728615600000,2024-10-11 03:00:00,1INCHBTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.0,0.0,0
1728612000000,2024-10-11 02:00:00,1INCHBTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,0.0,0.0,0
1728608400000,2024-10-11 01:00:00,1INCHBTC,4.11e-06,4.12e-06,4.1e-06,4.12e-06,5178.1,0.02128197,6
1728604800000,2024-10-11 00:00:00,1INCHBTC,4.13e-06,4.13e-06,4.13e-06,4.13e-06,402.1,0.00166067,2
1728601200000,2024-10-10 23:00:00,1INCHBTC,4.12e-06,4.12e-06,4.11e-06,4.11e-06,5298.1,0.02178286,10
1728597600000,2024-10-10 22:00:00,1INCHBTC,4.11e-06,4.11e-06,4.1e-06,4.1e-06,489.6,0.0020098,2
1728594000000,2024-10-10 21:00:00,1INCHBTC,4.09e-06,4.09e-06,4.09e-06,4.09e-06,149.3,0.00061063,1
1728590400000,2024-10-10 20:00:00,1INCHBTC,4.09e-06,4.1e-06,4.09e-06,4.1e-06,217.7,0.00089207,2
1728586800000,2024-10-10 19:00:00,1INCHBTC,4.08e-06,4.09e-06,4.08e-06,4.09e-06,8999.7,0.03680767,12
1728583200000,2024-10-10 18:00:00,1INCHBTC,4.08e-06,4.1e-06,4.06e-06,4.1e-06,5723.4,0.02343791,9
1728579600000,2024-10-10 17:00:00,1INCHBTC,4.08e-06,4.08e-06,4.04e-06,4.06e-06,1753.0,0.00711863,12
1728576000000,2024-10-10 16:00:00,1INCHBTC,4.09e-06,4.09e-06,4.09e-06,4.09e-06,17592.6,0.07195366,18
1728572400000,2024-10-10 15:00:00,1INCHBTC,4.1e-06,4.11e-06,4.07e-06,4.11e-06,2092.6,0.00856051,10
1728568800000,2024-10-10 14:00:00,1INCHBTC,4.08e-06,4.11e-06,4.08e-06,4.1e-06,2753.3,0.0112459,7
1728565200000,2024-10-10 13:00:00,1INCHBTC,4.08e-06,4.08e-06,4.07e-06,4.07e-06,474.6,0.0019339,2
1728561600000,2024-10-10 12:00:00,1INCHBTC,4.08e-06,4.08e-06,4.08e-06,4.08e-06,391.6,0.00159772,3
1728558000000,2024-10-10 11:00:00,1INCHBTC,4.09e-06,4.1e-06,4.09e-06,4.1e-06,1066.4,0.00436478,5
1728554400000,2024-10-10 10:00:00,1INCHBTC,4.06e-06,4.08e-06,4.06e-06,4.08e-06,4582.1,0.01867604,12
1728550800000,2024-10-10 09:00:00,1INCHBTC,4.07e-06,4.07e-06,4.04e-06,4.05e-06,6673.1,0.02703726,21
1728547200000,2024-10-10 08:00:00,1INCHBTC,4.09e-06,4.09e-06,4.08e-06,4.08e-06,2316.0,0.00946379,8
1728543600000,2024-10-10 07:00:00,1INCHBTC,4.1e-06,4.1e-06,4.1e-06,4.1e-06,327.9,0.00134439,5
1728540000000,2024-10-10 06:00:00,1INCHBTC,4.11e-06,4.11e-06,4.1e-06,4.1e-06,293.4,0.00120537,2
1728536400000,2024-10-10 05:00:00,1INCHBTC,4.1e-06,4.13e-06,4.09e-06,4.12e-06,4974.7,0.02048984,15
1728532800000,2024-10-10 04:00:00,1INCHBTC,4.1e-06,4.1e-06,4.1e-06,4.1e-06,3277.1,0.01343611,6
1728529200000,2024-10-10 03:00:00,1INCHBTC,4.12e-06,4.12e-06,4.12e-06,4.12e-06,217.6,0.00089651,2
1728525600000,2024-10-10 02:00:00,1INCHBTC,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,0.0,0
1728522000000,2024-10-10 01:00:00,1INCHBTC,4.11e-06,4.11e-06,4.1e-06,4.1e-06,4088.2,0.01678474,5
1728518400000,2024-10-10 00:00:00,1INCHBTC,4.11e-06,4.12e-06,4.1e-06,4.1e-06,1066.1,0.00438909,7
1728514800000,2024-10-09 23:00:00,1INCHBTC,4.1e-06,4.1e-06,4.1e-06,4.1e-06,346.0,0.0014186,4
1728511200000,2024-10-09 22:00:00,1INCHBTC,4.08e-06,4.09e-06,4.07e-06,4.09e-06,2746.1,0.01122214,8
1728507600000,2024-10-09 21:00:00,1INCHBTC,4.06e-06,4.07e-06,4.06e-06,4.07e-06,327.0,0.00133009,3
1728504000000,2024-10-09 20:00:00,1INCHBTC,4.08e-06,4.08e-06,4.04e-06,4.05e-06,3495.1,0.01418663,16
1728500400000,2024-10-09 19:00:00,1INCHBTC,4.1e-06,4.11e-06,4.08e-06,4.09e-06,1662.5,0.00680813,9
1728496800000,2024-10-09 18:00:00,1INCHBTC,4.07e-06,4.09e-06,4.07e-06,4.09e-06,1817.7,0.00741295,4
1728493200000,2024-10-09 17:00:00,1INCHBTC,4.05e-06,4.08e-06,4.05e-06,4.08e-06,1380.9,0.0056221,10
1728489600000,2024-10-09 16:00:00,1INCHBTC,4.06e-06,4.06e-06,4.06e-06,4.06e-06,4506.4,0.01829596,7
1728486000000,2024-10-09 15:00:00,1INCHBTC,4.03e-06,4.08e-06,4.03e-06,4.06e-06,1743.3,0.00707382,12
1728482400000,2024-10-09 14:00:00,1INCHBTC,4.03e-06,4.04e-06,4.03e-06,4.04e-06,827.6,0.00333585,4
1728478800000,2024-10-09 13:00:00,1INCHBTC,4.04e-06,4.04e-06,4.02e-06,4.03e-06,8564.4,0.03452473,16
1728475200000,2024-10-09 12:00:00,1INCHBTC,4.07e-06,4.07e-06,4.02e-06,4.04e-06,7608.2,0.03074511,21
1728471600000,2024-10-09 11:00:00,1INCHBTC,4.07e-06,4.07e-06,4.06e-06,4.06e-06,184.1,0.00074897,2
1728468000000,2024-10-09 10:00:00,1INCHBTC,4.07e-06,4.07e-06,4.07e-06,4.07e-06,614.0,0.00249897,3
1728464400000,2024-10-09 09:00:00,1INCHBTC,4.06e-06,4.07e-06,4.06e-06,4.07e-06,1012.3,0.00411229,7
1728460800000,2024-10-09 08:00:00,1INCHBTC,4.08e-06,4.08e-06,4.07e-06,4.07e-06,8186.8,0.03332071,12
1728457200000,2024-10-09 07:00:00,1INCHBTC,4.07e-06,4.07e-06,4.07e-06,4.07e-06,8698.7,0.03540367,8
1728453600000,2024-10-09 06:00:00,1INCHBTC,4.09e-06,4.09e-06,4.07e-06,4.08e-06,2661.4,0.01085171,3
1728450000000,2024-10-09 05:00:00,1INCHBTC,4.06e-06,4.09e-06,4.06e-06,4.09e-06,726.1,0.00295868,6
1728446400000,2024-10-09 04:00:00,1INCHBTC,4.06e-06,4.07e-06,4.04e-06,4.05e-06,6573.8,0.02663581,13
1728442800000,2024-10-09 03:00:00,1INCHBTC,4.05e-06,4.06e-06,4.05e-06,4.06e-06,1703.6,0.00690711,8
1728439200000,2024-10-09 02:00:00,1INCHBTC,4.09e-06,4.09e-06,4.06e-06,4.06e-06,1052.2,0.00427531,6
1728435600000,2024-10-09 01:00:00,1INCHBTC,4.08e-06,4.11e-06,4.07e-06,4.09e-06,20414.2,0.08326647,46
1728432000000,2024-10-09 00:00:00,1INCHBTC,4.08e-06,4.08e-06,4.06e-06,4.07e-06,8784.0,0.03574543,23
1728428400000,2024-10-08 23:00:00,1INCHBTC,4.09e-06,4.09e-06,4.06e-06,4.07e-06,9183.2,0.03738323,19
1728424800000,2024-10-08 22:00:00,1INCHBTC,4.11e-06,4.11e-06,4.1e-06,4.1e-06,925.4,0.00379527,5
1728421200000,2024-10-08 21:00:00,1INCHBTC,4.1e-06,4.12e-06,4.1e-06,4.12e-06,1250.5,0.00514246,4
1728417600000,2024-10-08 20:00:00,1INCHBTC,4.09e-06,4.11e-06,4.09e-06,4.11e-06,1544.4,0.00632189,8
